user_id,location,age,country,age_group
472,"livingston, new jersey, usa",,usa,Unknown
475,"vancouver, british columbia, canada",34.0,canada,25-34
476,"rome, new york, usa",,usa,Unknown
479,"iowa city, iowa, usa",,usa,Unknown
486,"portland, oregon, usa",31.0,usa,25-34
487,"houston, texas, usa",,usa,Unknown
489,"cape girardeau, missouri, usa",,usa,Unknown
493,"manhattan, kansas, usa",29.0,usa,25-34
494,"parry sound, ontario, canada",,canada,Unknown
496,"west salem, wisconsin, usa",51.0,usa,45-54
499,"la verne, california, usa",62.0,usa,55+
500,"san antonio, texas, usa",17.0,usa,Under 18
503,"el centro, california, usa",40.0,usa,35-44
505,"washington, dc, usa",51.0,usa,45-54
507,"dumas, arkansas, usa",,usa,Unknown
508,"portland, oregon, usa",29.0,usa,25-34
512,"winter springs, florida, usa",58.0,usa,55+
513,"savannah, georgia, usa",,usa,Unknown
523,"bozeman, montana, usa",19.0,usa,18-24
530,"moab, utah, usa",47.0,usa,45-54
537,"davis, california,",,,Unknown
538,"perryville, missouri, usa",26.0,usa,25-34
542,"fort worth, texas, usa",,usa,Unknown
546,"firenze, toscana, italy",51.0,italy,45-54
558,"burnaby, ,",,,Unknown
565,"franklin, tennessee, usa",48.0,usa,45-54
566,"springfield, illinois, usa",,usa,Unknown
567,"spokane, washington, usa",,usa,Unknown
585,"milano, lombardia, italy",,italy,Unknown
592,"boston, massachusetts, usa",,usa,Unknown
595,"hollywood, florida, usa",17.0,usa,Under 18
596,"san francisco, california, usa",49.0,usa,45-54
614,"montecassiano, marche, italy",28.0,italy,25-34
618,"providence, rhode island, usa",,usa,Unknown
619,"long beach, mississippi, usa",,usa,Unknown
620,"toronto, ontario, canada",45.0,canada,45-54
621,"segovia, n/a, spain",48.0,spain,45-54
623,"buenos aires, buenos aires, argentina",,argentina,Unknown
625,"marseille, provence, france",41.0,france,35-44
626,"graz, steiermark, austria",41.0,austria,35-44
628,"berlin, berlin, germany",,germany,Unknown
634,"düsseldorf, nordrhein-westfalen, germany",50.0,germany,45-54
638,"san diego, california, usa",20.0,usa,18-24
639,"washington dc, virginia, usa",,usa,Unknown
640,"scotch village, nova scotia, canada",,canada,Unknown
641,"portland, oregon, usa",,usa,Unknown
643,"grenoble, rhone-alpes, france",23.0,france,18-24
649,"san diego, california, usa",,usa,Unknown
650,"santa cruz, california, usa",,usa,Unknown
651,"interlachen, florida, usa",26.0,usa,25-34
657,"chattanooga, tennessee, usa",,usa,Unknown
660,"ny, new york, usa",,usa,Unknown
677,"baton rouge, louisiana, usa",27.0,usa,25-34
678,"yabulu, queensland, australia",,australia,Unknown
683,"union, illinois, usa",28.0,usa,25-34
685,"stevens point, wisconsin, usa",21.0,usa,18-24
695,"alphen aan den rijn, zuid holland, netherlands",,netherlands,Unknown
698,"palo alto, california, usa",,usa,Unknown
705,"asti, piemonte, italy",,italy,Unknown
707,"san antonio, texas, usa",,usa,Unknown
708,"duluth, minnesota, usa",,usa,Unknown
709,"roanoke, virginia, usa",14.0,usa,Under 18
711,"oxford, england, united kingdom",27.0,united kingdom,25-34
712,"pratteln, baselland, switzerland",29.0,switzerland,25-34
713,"abingdon, n/a, united kingdom",49.0,united kingdom,45-54
714,"austin, texas, usa",,usa,Unknown
717,"spring hill, florida, usa",,usa,Unknown
726,"eatontown, new jersey, usa",31.0,usa,25-34
728,"welsh, louisiana, usa",,usa,Unknown
730,"albuquerque, new mexico,",69.0,,55+
735,"cortland, new york, usa",29.0,usa,25-34
739,"oakdale, minnesota, usa",55.0,usa,55+
741,"novinger, missouri, usa",16.0,usa,Under 18
743,"moraga, california, usa",,usa,Unknown
744,"ocala, florida, usa",48.0,usa,45-54
746,"longmont, colorado, usa",36.0,usa,35-44
753,"stockton, california, usa",,usa,Unknown
756,"scranton, pennsylvania, usa",,usa,Unknown
757,"philadelphia, pennsylvania, usa",29.0,usa,25-34
758,"duesseldorf, n/a, germany",,germany,Unknown
759,"primm springs, tennessee, usa",,usa,Unknown
763,"oakland, california, usa",,usa,Unknown
765,"york, pennsylvania, usa",,usa,Unknown
767,"omaha, nebr,",43.0,,35-44
769,"birmingham, alabama, usa",,usa,Unknown
771,"ft. sill, oklahoma, usa",38.0,usa,35-44
774,"wentzville, missouri, usa",16.0,usa,Under 18
776,"auckland, n/a, new zealand",23.0,new zealand,18-24
777,"portland, ,",13.0,,Under 18
778,"bradenton, florida, usa",,usa,Unknown
780,"woodland hills, california, usa",,usa,Unknown
782,"hallandale, florida, usa",57.0,usa,55+
785,"burbank, california, usa",,usa,Unknown
786,"panhandle, texas, usa",48.0,usa,45-54
790,"chilliwack, british columbia, canada",,canada,Unknown
799,"albuquerque, new mexico, usa",,usa,Unknown
805,"sonoma, california, usa",34.0,usa,25-34
811,"zurich, n/a, switzerland",34.0,switzerland,25-34
818,"selangor, southeast asia, malaysia",,malaysia,Unknown
819,"deer park, new york, usa",,usa,Unknown
822,"chesterfield, england, united kingdom",25.0,united kingdom,25-34
824,"albuquerque, new mexico, usa",15.0,usa,Under 18
827,"mason city, iowa, usa",,usa,Unknown
828,"albuquerque, new mexico, usa",35.0,usa,35-44
834,"rockville, maryland, usa",17.0,usa,Under 18
835,"collegno, piemonte, italy",35.0,italy,35-44
843,"deer lodge, tennessee, usa",25.0,usa,25-34
850,"bremen, bremen, germany",22.0,germany,18-24
853,"chesterfield, michigan, usa",24.0,usa,18-24
878,"douglasville, georgia, usa",,usa,Unknown
882,"berkeley, california, usa",23.0,usa,18-24
883,"brookfield, connecticut, usa",43.0,usa,35-44
885,"jacksonville, texas, usa",,usa,Unknown
886,"bozeman, montana, usa",,usa,Unknown
887,"castaic, california, usa",30.0,usa,25-34
895,"geelong, victoria, australia",40.0,australia,35-44
896,"-, wales, united kingdom",27.0,united kingdom,25-34
899,"bielefeld, nordrhein-westfalen, germany",23.0,germany,18-24
900,"scranton, pennsylvania, usa",25.0,usa,25-34
901,"worcester, worcestershire, united kingdom",21.0,united kingdom,18-24
902,"overland, missouri, usa",18.0,usa,18-24
903,"los angeles, california, usa",19.0,usa,18-24
913,"manchester, lancs, united kingdom",44.0,united kingdom,35-44
914,"griesheim, hessen, germany",51.0,germany,45-54
915,"humble, texas, usa",50.0,usa,45-54
916,"brisbane, queensland, australia",38.0,australia,35-44
919,"madrid, madrid, spain",65.0,spain,55+
921,"osnabrück, niedersachsen, germany",,germany,Unknown
924,"grenoble, isere, france",29.0,france,25-34
929,"king of prussia, ,",36.0,,35-44
932,"san francisco, california, usa",,usa,Unknown
933,"crewe, england, united kingdom",29.0,united kingdom,25-34
936,"socorro, new mexico, usa",24.0,usa,18-24
938,"calgary, alberta, canada",55.0,canada,55+
941,"bend, oregon, usa",,usa,Unknown
951,"aglaura, new jersey, usa",,usa,Unknown
965,"las cruces, new mexico, usa",24.0,usa,18-24
967,"belem, para, brazil",31.0,brazil,25-34
969,"river forest, illinois, usa",13.0,usa,Under 18
973,"eugene, oregon, usa",,usa,Unknown
974,"waterford, ,",36.0,,35-44
984,"college station, texas, usa",,usa,Unknown
998,"champs sur marne, île de france, france",,france,Unknown
999,"newark, delaware, usa",21.0,usa,18-24
1003,"tequesta, florida, usa",,usa,Unknown
1008,"boston, massachusetts, usa",,usa,Unknown
1009,"delano, minnesota, usa",56.0,usa,55+
1010,"silver spring, maryland, usa",26.0,usa,25-34
1016,"clementon, new jersey, usa",,usa,Unknown
1019,"san diego, california, usa",,usa,Unknown
1021,"rowland, north carolina, usa",,usa,Unknown
1022,"newport news, virginia, usa",,usa,Unknown
1024,"charles town, west virginia, usa",,usa,Unknown
1025,"maidstone, england, united kingdom",33.0,united kingdom,25-34
1026,"duluth, minnesota, usa",,usa,Unknown
1031,"sparks, maryland, usa",52.0,usa,45-54
1032,"lockhart, texas, usa",,usa,Unknown
1038,"dallas, texas, usa",26.0,usa,25-34
1040,"los angeles, california, usa",,usa,Unknown
1046,"perth, western australia, australia",,australia,Unknown
1048,"oakville, ontario, canada",22.0,canada,18-24
1054,"burnsville, minnesota, usa",37.0,usa,35-44
1056,"santa cruz de tenerife, canarias, spain",35.0,spain,35-44
1057,"norwich, norfolk, united kingdom",19.0,united kingdom,18-24
1060,"lincoln, nebraska, usa",38.0,usa,35-44
1063,"edmonton, alberta, canada",19.0,canada,18-24
1075,"hurst, texas, usa",49.0,usa,45-54
1079,"eugene, oregon, usa",,usa,Unknown
1082,"rochester, washington, usa",36.0,usa,35-44
1083,"newport news, virginia, usa",,usa,Unknown
1087,"birmingham, alabama, usa",46.0,usa,45-54
1093,"needham, massachusetts, usa",,usa,Unknown
1094,"largo, florida, usa",18.0,usa,18-24
1095,"hennef, nrw, germany",,germany,Unknown
1096,"arvada, colorado, usa",18.0,usa,18-24
1098,"astoria, new york, usa",,usa,Unknown
1106,"detmold, nordrhein-westfalen, germany",41.0,germany,35-44
1108,"fairbanks, alaska, usa",,usa,Unknown
1111,"london, ontario, canada",,canada,Unknown
1113,"richmond, missouri, usa",22.0,usa,18-24
1116,"calgary, alberta, canada",29.0,canada,25-34
1118,"cleveland, , usa",,usa,Unknown
1123,"lasalle, quebec, canada",23.0,canada,18-24
1124,"brooklyn, new york, usa",,usa,Unknown
1129,"bothell, washington, usa",53.0,usa,45-54
1131,"berkeley, ,",22.0,,18-24
1133,"kingswood, south australia, australia",46.0,australia,45-54
1137,"zaragoza, schleswig-holstein, spain",25.0,spain,25-34
1140,"bridgewater, new jersey, usa",19.0,usa,18-24
1150,"jericho, vermont, usa",25.0,usa,25-34
1155,"smyrna, georgia, usa",22.0,usa,18-24
1161,"brier, washington, usa",,usa,Unknown
1164,"woburn, massachusetts, usa",35.0,usa,35-44
1166,"nantes, loire-atlantique, france",22.0,france,18-24
1167,"milwaukee, wisconsin, usa",25.0,usa,25-34
1169,"olympia, washington, usa",27.0,usa,25-34
1172,"bielefeld, nordrhein-westfalen, germany",26.0,germany,25-34
1174,"oviedo, asturias, spain",32.0,spain,25-34
1178,"heidelberg, baden-wuerttemberg, germany",,germany,Unknown
1180,"storrs, connecticut, usa",23.0,usa,18-24
1184,"la mirada, california, usa",38.0,usa,35-44
1192,"klang, selangor, malaysia",27.0,malaysia,25-34
1193,"none, piemonte, italy",28.0,italy,25-34
1200,"westfield, new jersey, usa",,usa,Unknown
1206,"stuttgart, baden-württemberg, germany",,germany,Unknown
1210,"new york, new york, usa",,usa,Unknown
1211,"rennes, bretagne, france",22.0,france,18-24
1214,"speicher, rheinland-pfalz, germany",30.0,germany,25-34
1219,"taiping, perak, malaysia",17.0,malaysia,Under 18
1223,"orlando, florida, usa",,usa,Unknown
1234,"barbera del valles, barcelona, spain",25.0,spain,25-34
1235,"salt spring island, british columbia, canada",,canada,Unknown
1237,"valencia, valencia, spain",21.0,spain,18-24
1242,"edmonton, alberta, canada",25.0,canada,25-34
1248,"dixon, california, usa",,usa,Unknown
1249,"surrey, british columbia, canada",,canada,Unknown
1250,"arlington, virginia, usa",44.0,usa,35-44
1252,"la, california, usa",,usa,Unknown
1254,"16605 bennington ct, indiana, usa",26.0,usa,25-34
1258,"st. paul, minnesota, usa",18.0,usa,18-24
1259,"whistler, british columbia, canada",29.0,canada,25-34
1260,"campinas, sao paulo, brazil",17.0,brazil,Under 18
1261,"el paso, texas, usa",46.0,usa,45-54
1262,"roseland, new jersey, usa",39.0,usa,35-44
1263,"wiesbaden, hessen, germany",23.0,germany,18-24
1264,"antelope, california, usa",,usa,Unknown
1266,"island lake il., illinois, usa",19.0,usa,18-24
1267,"salem, oregon, usa",,usa,Unknown
1279,"long beach, california, usa",,usa,Unknown
1281,"london, england, united kingdom",32.0,united kingdom,25-34
1293,"haddon twp, new jersey, usa",,usa,Unknown
1294,"victoria, british columbia, canada",,canada,Unknown
1296,"temple, new hampshire, usa",,usa,Unknown
1297,"los gatos, california, usa",30.0,usa,25-34
1309,"walker, louisiana, usa",28.0,usa,25-34
1314,"monza, lombardia, italy",48.0,italy,45-54
1324,"meggett, south carolina, usa",,usa,Unknown
1326,"firenze, toscana, italy",37.0,italy,35-44
1330,"swisttal, nordrhein-westfalen, germany",,germany,Unknown
1331,"lisboa, n/a, portugal",32.0,portugal,25-34
1343,"bishop auckland, england, united kingdom",33.0,united kingdom,25-34
1344,"new york, new york, usa",,usa,Unknown
1348,"sacramento, california, usa",43.0,usa,35-44
1355,"roseville, minnesota, usa",71.0,usa,55+
1359,"houston, texas, usa",14.0,usa,Under 18
1360,"north hollywood, california, usa",36.0,usa,35-44
1361,"wiesbaden, hessen, germany",,germany,Unknown
1368,"hopewell, virginia, usa",22.0,usa,18-24
1369,"cobble hill, , canada",,canada,Unknown
1372,"frankfurt, hessen, germany",34.0,germany,25-34
1375,"dinwiddie, virginia, usa",59.0,usa,55+
1376,"peoria, illinois, usa",,usa,Unknown
1377,"swansea, massachusetts, usa",20.0,usa,18-24
1378,"torino, piemonte, italy",37.0,italy,35-44
1389,"trenton, michigan, usa",22.0,usa,18-24
1395,"santa monica, california, usa",,usa,Unknown
1396,"santa barbara, california, usa",35.0,usa,35-44
1398,"berkeley, california, usa",,usa,Unknown
1399,"york, maine, usa",41.0,usa,35-44
1403,"virginia beach, virginia, usa",26.0,usa,25-34
1409,"farmington hills, michigan, usa",74.0,usa,55+
1410,"amherst, new york, usa",22.0,usa,18-24
1412,"winston-salem, north carolina, usa",47.0,usa,45-54
1417,"fort collins, colorado, usa",,usa,Unknown
1421,"leioa, vizcaya, spain",55.0,spain,55+
1424,"north avoca, new south wales, australia",,australia,Unknown
1427,"mililani, hawaii, usa",22.0,usa,18-24
1433,"woodbridge, california, usa",54.0,usa,45-54
1434,"bethel, vermont, usa",,usa,Unknown
1435,"st. louis, missouri, usa",36.0,usa,35-44
1436,"sault ste. marie, ontario, canada",,canada,Unknown
1439,"tilley, alberta, canada",,canada,Unknown
1442,"paris, ile de france, france",36.0,france,35-44
1448,"la mesa, california, usa",61.0,usa,55+
1455,"chehalis, washington, usa",,usa,Unknown
1461,"kolding, none, denmark",,denmark,Unknown
1466,"cologne, nordrhein-westfalen, germany",28.0,germany,25-34
1467,"dallas, texas,",,,Unknown
1473,"new york, new york, usa",,usa,Unknown
1475,"new york city, new york, usa",,usa,Unknown
1484,"eastbourne, england, united kingdom",28.0,united kingdom,25-34
1485,"allendale, new jersey, usa",30.0,usa,25-34
1486,"montmorency, victoria, australia",75.0,australia,55+
1489,"somerville, massachusetts, usa",20.0,usa,18-24
1491,"sheffield, england, united kingdom",22.0,united kingdom,18-24
1496,"seattle, washington, usa",31.0,usa,25-34
1499,"lawrence, kansas, usa",,usa,Unknown
1500,"brighton, england, united kingdom",,united kingdom,Unknown
1504,"iowa city, iowa, usa",,usa,Unknown
1505,"nottingham, england, united kingdom",25.0,united kingdom,25-34
1511,"cuyahoga falls, ohio, usa",25.0,usa,25-34
1513,"oak hill, virginia, usa",40.0,usa,35-44
1515,"bloomington, indiana, usa",27.0,usa,25-34
1517,"barcelona, barcelona, spain",32.0,spain,25-34
1519,"raleigh, north carolina, usa",61.0,usa,55+
1530,"hartsdale, new york, usa",26.0,usa,25-34
1535,"virginia beach, virginia, usa",69.0,usa,55+
1539,"calgary, alberta, canada",,canada,Unknown
1545,"firenze, toscana, italy",21.0,italy,18-24
1548,"brooklyn, new york, usa",28.0,usa,25-34
1550,"des moines, washington, usa",,usa,Unknown
1554,"lincoln, nebraska, usa",29.0,usa,25-34
1556,"tucson, arizona, usa",,usa,Unknown
1557,"bloomington, indiana, usa",32.0,usa,25-34
1558,"normal, illinois, usa",61.0,usa,55+
1559,"manchester, new hampshire, usa",,usa,Unknown
1570,"brooklyn, new york, usa",28.0,usa,25-34
1578,"st. albert, alberta, canada",23.0,canada,18-24
1582,"san francisco, california, usa",48.0,usa,45-54
1583,"san francisco, california, usa",48.0,usa,45-54
1585,"albuquerque, new mexico, usa",29.0,usa,25-34
1586,"north muskegon, michigan, united kingdom",14.0,united kingdom,Under 18
1589,"clio, michigan,",50.0,,45-54
1591,"flensburg, schleswig-holstein, germany",24.0,germany,18-24
1596,"jackson, tennessee, usa",51.0,usa,45-54
1597,"west columbia, texas, usa",23.0,usa,18-24
1599,"leeds, west yorkshire, united kingdom",,united kingdom,Unknown
1608,"collingswood, new jersey, usa",27.0,usa,25-34
1615,"vienna, n/a, austria",30.0,austria,25-34
1616,"marietta, georgia, usa",,usa,Unknown
1617,"chicago, illinois, usa",24.0,usa,18-24
1619,"visalia, california, usa",,usa,Unknown
1633,"brooklyn, new york, usa",29.0,usa,25-34
1639,"jacksonville, florida, usa",,usa,Unknown
1641,"winston salem, north carolina, usa",22.0,usa,18-24
1650,"victoria, british columbia, canada",,canada,Unknown
1652,"new york, new york, usa",,usa,Unknown
1653,"madrid, delaware, spain",17.0,spain,Under 18
1654,"silver spring, maryland, usa",,usa,Unknown
1660,"fort worth, texas, usa",,usa,Unknown
1664,"chattonoga, georgia, usa",14.0,usa,Under 18
1667,"roma, lazio, italy",,italy,Unknown
1673,"brisbane, queensland, australia",23.0,australia,18-24
1674,"minneapolis, minnesota, usa",26.0,usa,25-34
1683,"chico, california, usa",46.0,usa,45-54
1684,"ucluelet, british columbia, canada",,canada,Unknown
1688,"chelmsford, england, united kingdom",53.0,united kingdom,45-54
1696,"las palmas gc, las palmas, spain",34.0,spain,25-34
1706,"olympia, washington, usa",26.0,usa,25-34
1718,"framingham, massachusetts, usa",28.0,usa,25-34
1719,"sg, sg, singapore",,singapore,Unknown
1721,"windsor, ontario, canada",21.0,canada,18-24
1723,"danbury, connecticut, usa",40.0,usa,35-44
1725,"palma, illes balears, united kingdom",25.0,united kingdom,25-34
1730,"el paso, texas, usa",33.0,usa,25-34
1733,"independence, west virginia, usa",30.0,usa,25-34
1745,"cedar rapids, iowa, usa",,usa,Unknown
1759,"hollywood, florida, usa",29.0,usa,25-34
1761,"hartford, wisconsin, usa",,usa,Unknown
1762,"prato, toscana, italy",,italy,Unknown
1765,"london, england, united kingdom",37.0,united kingdom,35-44
1768,"newington, connecticut, usa",25.0,usa,25-34
1773,"northridge, california, usa",16.0,usa,Under 18
1775,"albuquerque, new mexico, usa",14.0,usa,Under 18
1782,"woodland hills, california, usa",,usa,Unknown
1785,"toulouse, haute-garonne, france",26.0,france,25-34
1790,"chicago, illinois, usa",25.0,usa,25-34
1791,"harrisburg, pennsylvania, usa",,usa,Unknown
1792,"hutchinson, kansas, usa",,usa,Unknown
1797,"paris, paris, france",,france,Unknown
1799,"bolzano, trentino alto adige, italy",,italy,Unknown
1802,"lake luzerne, new york, usa",43.0,usa,35-44
1803,"northville, new york, usa",48.0,usa,45-54
1805,"euless, texas, usa",,usa,Unknown
1807,"frankfurt, hessen, germany",,germany,Unknown
1812,"provo, utah, usa",24.0,usa,18-24
1813,"ottawa, ontario, canada",,canada,Unknown
1827,"alverca do ribatejo, lisboa, portugal",,portugal,Unknown
1829,"victoria, british columbia, canada",,canada,Unknown
1830,"kidderminster, worcestershire, england, united kingdom",54.0,united kingdom,45-54
1835,"kuala lumpur, n/a, malaysia",,malaysia,Unknown
1838,"glens falls, new york, usa",,usa,Unknown
1841,"washington dc, dc, usa",,usa,Unknown
1844,"kiel, n/a, germany",36.0,germany,35-44
1846,"strasbourg, alsace, france",25.0,france,25-34
1848,"bellingham, washington, usa",22.0,usa,18-24
1850,"sydney, nsw, australia",,australia,Unknown
1859,"sackville, new brunswick, canada",,canada,Unknown
1863,"feucht, bayern, germany",43.0,germany,35-44
1869,"westfield, massachusetts, usa",21.0,usa,18-24
1878,"`s-hertogenbosch, noord brabant, netherlands",,netherlands,Unknown
1881,"binghamton, new york, usa",31.0,usa,25-34
1888,"toronto, ontario, canada",,canada,Unknown
1891,"canyon city, oregon, usa",,usa,Unknown
1892,"fort wayne, indiana, usa",47.0,usa,45-54
1898,"waukegan, illinois, usa",47.0,usa,45-54
1900,"kent, ohio, usa",51.0,usa,45-54
1901,"vancouver, british columbia, canada",,canada,Unknown
1903,"hualien, taiwan, taiwan",36.0,taiwan,35-44
1905,"baton rouge, louisiana, usa",,usa,Unknown
1910,"vigo, galicia, spain",,spain,Unknown
1915,"louisville, kentucky, usa",,usa,Unknown
1918,"london, england, united kingdom",23.0,united kingdom,18-24
1921,"lisboa, abruzzo, portugal",,portugal,Unknown
1923,"beaufort, victoria, australia",,australia,Unknown
1924,"irvine, california, usa",,usa,Unknown
1928,"kansas city, missouri, usa",17.0,usa,Under 18
1933,"honolulu, hawaii, usa",,usa,Unknown
1937,"bozeman, montana, usa",42.0,usa,35-44
1945,"wrightsville beach, north carolina, usa",54.0,usa,45-54
1947,"ottawa, ontario, canada",,canada,Unknown
1949,"wilmington, north carolina, usa",,usa,Unknown
1951,"karlsruhe, baden-württemberg, germany",28.0,germany,25-34
1954,"brighton, england, united kingdom",36.0,united kingdom,35-44
1956,"rotterdam, n/a, netherlands",,netherlands,Unknown
1960,"grosseto, toscana, italy",57.0,italy,55+
1961,"grand rapids, michigan, usa",17.0,usa,Under 18
1966,"burgos, burgos, spain",,spain,Unknown
1971,"ames, iowa, usa",25.0,usa,25-34
1973,"mortara pv, lombardia, italy",,italy,Unknown
1978,"saint louis, missouri, usa",,usa,Unknown
1983,"noreña, asturias, spain",26.0,spain,25-34
1984,"zug, n/a, switzerland",,switzerland,Unknown
1987,"santa coloma de gramenet, catalunya, spain",13.0,spain,Under 18
1989,"phoenix, arizona, usa",27.0,usa,25-34
1990,"niterói, rio de janeiro, brazil",32.0,brazil,25-34
1993,"sao paulo, sao paulo, brazil",37.0,brazil,35-44
1995,"rascafría, madrid, spain",59.0,spain,55+
1996,"sydney, new south wales, australia",34.0,australia,25-34
2009,"wuppertal, nordrhein-westfalen, germany",31.0,germany,25-34
